Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
6941c4cf6ea620f8452c5d77,672669c0db53169149c3b6bd,APPROVED,Not Applicable,2025-12-16T20:45:08.270000Z,2025-12-16T20:48:40.441000Z,2025-12-16T20:48:40.904000Z,2025-12-16T20:48:40.821521Z,213.0,C1HZ0IXQ,161,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c5013f6f002b55406789,66732d7c4a68a05d53e7cbaa,APPROVED,Not Applicable,2025-12-16T20:45:53.332000Z,2025-12-16T20:50:44.922000Z,2025-12-16T20:50:45.360000Z,2025-12-16T20:50:45.282848Z,292.0,C1HZ0IXQ,2006,41,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
6941c513a7d7e7fd04314320,663e7500449ebc055cb545ca,APPROVED,Not Applicable,2025-12-16T20:46:33.536000Z,2025-12-16T20:50:54.148000Z,2025-12-16T20:50:54.603000Z,2025-12-16T20:50:54.517648Z,261.0,C1HZ0IXQ,3354,33,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c51b8c73ed3b4aa947ee,63d00f33d7efb157962e105b,APPROVED,Not Applicable,2025-12-16T20:46:23.439000Z,2025-12-16T20:51:42.510000Z,2025-12-16T20:51:42.972000Z,2025-12-16T20:51:42.874563Z,320.0,C1HZ0IXQ,723,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Pass,N/A,Pass,N/A,N/A
6941c5321f72ae4a37346d8f,5c9ebf067114700016da2813,APPROVED,Not Applicable,2025-12-16T20:46:47.338000Z,2025-12-16T20:50:26.468000Z,2025-12-16T20:50:27.810000Z,2025-12-16T20:50:26.845577Z,220.0,C1HZ0IXQ,6659,34,Male,Other,United States,United States,United States,Spanish,No,Other,Pass,N/A,Pass,N/A,Pass
6941c53da5576a69842331ec,671137bfe81fc6cf620ce313,APPROVED,Not Applicable,2025-12-16T20:46:57.598000Z,2025-12-16T20:51:24.781000Z,2025-12-16T20:51:26.312000Z,2025-12-16T20:51:25.144958Z,268.0,C1HZ0IXQ,4708,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
6941c54d64c299c296f12e62,691df073ae5e6972d8f3983e,APPROVED,Not Applicable,2025-12-16T20:47:13.949000Z,2025-12-16T20:52:34.607000Z,2025-12-16T20:52:37.256000Z,2025-12-16T20:52:34.975742Z,321.0,C1HZ0IXQ,282,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
6941c554189311bba9b3c748,5faf5be7eb05711e07faf4cf,APPROVED,Not Applicable,2025-12-16T20:47:39.925000Z,2025-12-16T20:54:08.765000Z,2025-12-16T20:54:11.672000Z,2025-12-16T20:54:09.129770Z,389.0,C1HZ0IXQ,2633,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c5710ae5cfb6cad65ed2,672adb2909ca72744f212a7d,APPROVED,Not Applicable,2025-12-16T20:47:48.661000Z,2025-12-16T20:51:34.882000Z,2025-12-16T20:51:35.312000Z,2025-12-16T20:51:35.216271Z,227.0,C1HZ0IXQ,4772,56,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
6941c57465df9eb72bb4932f,6541314765395cb69b30786d,APPROVED,Not Applicable,2025-12-16T20:47:48.639000Z,2025-12-16T20:50:23.027000Z,2025-12-16T20:50:24.450000Z,2025-12-16T20:50:23.375393Z,155.0,C1HZ0IXQ,58,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,Pass,Pass
6941c598c35d8776bff48da3,662d2ad2170e7e2644a28e3f,APPROVED,Not Applicable,2025-12-16T20:48:27.796000Z,2025-12-16T20:52:39.639000Z,2025-12-16T20:52:50.564000Z,2025-12-16T20:52:39.992397Z,252.0,C1HZ0IXQ,1867,58,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c5a2cbff310355f6db07,5ce9c6df6b2b3d001a94b24f,APPROVED,Not Applicable,2025-12-16T20:48:40.025000Z,2025-12-16T20:52:39.769000Z,2025-12-16T20:52:42.146000Z,2025-12-16T20:52:40.177562Z,240.0,C1HZ0IXQ,12049,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c5a30de6b377e40553ab,66a02d45a7db35d93c9f6a81,APPROVED,Not Applicable,2025-12-16T20:48:39.723000Z,2025-12-16T20:52:21.434000Z,2025-12-16T20:52:22.582000Z,2025-12-16T20:52:21.797538Z,222.0,C1HZ0IXQ,5244,27,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c5db80208ab545c6e2c5,66e8e576357d882730f188cd,APPROVED,Not Applicable,2025-12-16T20:49:36.406000Z,2025-12-16T20:54:07.576000Z,2025-12-16T20:54:08.217000Z,2025-12-16T20:54:07.935776Z,272.0,C1HZ0IXQ,1729,49,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,N/A
6941c618d960d6b6043feb26,614f4893a7f27d638ea5e58c,APPROVED,Not Applicable,2025-12-16T20:50:36.434000Z,2025-12-16T20:53:28.496000Z,2025-12-16T20:53:31.152000Z,2025-12-16T20:53:28.858648Z,173.0,C1HZ0IXQ,7453,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,Pass,Pass
6941c621af5edb3499d553b0,60f6e261d3ae19349059a473,APPROVED,Not Applicable,2025-12-16T20:50:44.604000Z,2025-12-16T20:52:44.142000Z,2025-12-17T13:09:44.821000Z,2025-12-16T20:52:44.544600Z,120.0,C1HZ0IXQ,12592,43,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c673bcf54d0845d65f41,63647b449ebb941211f7db5c,APPROVED,Not Applicable,2025-12-16T20:52:07.165000Z,2025-12-16T20:56:03.379000Z,2025-12-16T20:56:05.260000Z,2025-12-16T20:56:03.748460Z,237.0,C1HZ0IXQ,1440,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,Pass
6941c6984ebf85a111d5315a,628509147e9e933a0c068b9b,APPROVED,Not Applicable,2025-12-16T20:52:44.657000Z,2025-12-16T20:54:22.177000Z,2025-12-17T13:09:45.086000Z,2025-12-16T20:54:22.558895Z,98.0,C1HZ0IXQ,2279,33,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c69c44c40e7834ba8eb3,691e2172bdadeeec1d15a2af,APPROVED,Not Applicable,2025-12-16T20:56:46.267000Z,2025-12-16T20:59:39.867000Z,2025-12-16T20:59:43.221000Z,2025-12-16T20:59:40.270104Z,174.0,C1HZ0IXQ,178,35,Male,Mixed,United States,United States,DATA_EXPIRED,English,No,Other,Pass,N/A,Pass,Pass,Pass
6941c6b744c40e7834ba8eb6,65198ae1d2294dbc8561e90c,APPROVED,Not Applicable,2025-12-16T20:53:17.631000Z,2025-12-16T20:57:16.790000Z,2025-12-16T20:57:18.126000Z,2025-12-16T20:57:17.166515Z,240.0,C1HZ0IXQ,2353,65,Male,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,N/A
6941c6d51f71e1a2ea3d1fac,5f75272933882a19e7dfce01,APPROVED,Not Applicable,2025-12-16T20:53:45.740000Z,2025-12-16T20:57:59.537000Z,2025-12-16T20:58:00.141000Z,2025-12-16T20:58:00.063155Z,254.0,C1HZ0IXQ,909,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c6f04ebf85a111d53161,5e0fa7e84d6bf16df6f5e1e0,APPROVED,Not Applicable,2025-12-16T20:54:15.559000Z,2025-12-16T20:57:40.420000Z,2025-12-16T20:57:40.836000Z,2025-12-16T20:57:40.761213Z,205.0,C1HZ0IXQ,4752,44,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c7103bd165cac1bfb96b,5d8e8f8815c909001675e233,APPROVED,Not Applicable,2025-12-16T20:54:44.694000Z,2025-12-16T20:58:28.897000Z,2025-12-16T20:58:29.350000Z,2025-12-16T20:58:29.279901Z,225.0,C1HZ0IXQ,1762,49,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,Pass,Pass
6941c712a9af49b8a88a11ca,67e6b4c78b8b457f3bc6a866,APPROVED,Not Applicable,2025-12-16T20:54:42.675000Z,2025-12-16T21:08:48.088000Z,2025-12-16T21:08:51.425000Z,2025-12-16T21:08:48.442633Z,846.0,C1HZ0IXQ,626,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
6941c735566bab1b0396b0c7,5ae3563e5cd05500015ed96b,APPROVED,Not Applicable,2025-12-16T20:55:20.999000Z,2025-12-16T20:58:57.393000Z,2025-12-16T20:59:00.027000Z,2025-12-16T20:58:57.761529Z,217.0,C1HZ0IXQ,10949,40,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c7882632198291da444d,65ebbbc0a6328372037a40c1,APPROVED,Not Applicable,2025-12-16T20:57:07.661000Z,2025-12-16T21:03:35.154000Z,2025-12-16T21:03:36.234000Z,2025-12-16T21:03:35.500227Z,388.0,C1HZ0IXQ,2941,51,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941c7942345519429f02406,66293a02f66f851f4c9fec39,APPROVED,Not Applicable,2025-12-16T20:57:03.065000Z,2025-12-16T21:04:06.281000Z,2025-12-16T21:04:09.077000Z,2025-12-16T21:04:06.650814Z,424.0,C1HZ0IXQ,2223,50,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c7cc8880da5eaedf48f6,667ac0c9f5f745894f2e4b17,APPROVED,Not Applicable,2025-12-16T20:57:52.993000Z,2025-12-16T21:00:44.958000Z,2025-12-16T21:00:46.853000Z,2025-12-16T21:00:45.342353Z,172.0,C1HZ0IXQ,2457,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,N/A,N/A,Pass,N/A,Pass
6941c7d02b68adf98e5a6319,672eda41e28ba46f845249df,APPROVED,Not Applicable,2025-12-16T20:59:49.230000Z,2025-12-16T21:06:24.813000Z,2025-12-16T21:06:27.549000Z,2025-12-16T21:06:25.172496Z,396.0,C1HZ0IXQ,2634,68,Female,Asian,Philippines,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c7f9e52a26177ad4b6ce,66f1d62ce54efcda7566bed3,APPROVED,Not Applicable,2025-12-16T20:58:38.689000Z,2025-12-16T21:06:49.020000Z,2025-12-16T21:06:51.773000Z,2025-12-16T21:06:49.381399Z,491.0,C1HZ0IXQ,528,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
6941c81781abda7c593f313f,65e975039c7865e835a2936c,APPROVED,Not Applicable,2025-12-16T20:59:06.291000Z,2025-12-16T21:03:54.333000Z,2025-12-16T21:03:57.088000Z,2025-12-16T21:03:54.728714Z,289.0,C1HZ0IXQ,2145,26,Male,White,United States,United States,United States,English,No,Other,Pass,N/A,Pass,N/A,Pass
6941c818b641658e41b8e5ff,5f4a0168c53d365702393870,APPROVED,Not Applicable,2025-12-16T21:00:47.083000Z,2025-12-16T21:02:39.364000Z,2025-12-17T13:09:45.314000Z,2025-12-16T21:02:39.708620Z,113.0,C1HZ0IXQ,3322,43,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941c822dd38cb0309c329ab,5d29d6bd30fa6f0015cd4a75,APPROVED,Not Applicable,2025-12-16T20:59:17.687000Z,2025-12-16T21:11:16.873000Z,2025-12-16T21:11:17.326000Z,2025-12-16T21:11:17.227854Z,720.0,C1HZ0IXQ,4912,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c8351a6336c33817ef3d,662613a0c132844f74a62143,APPROVED,Not Applicable,2025-12-16T20:59:37.673000Z,2025-12-16T21:02:17.793000Z,2025-12-16T21:02:20.869000Z,2025-12-16T21:02:18.161985Z,161.0,C1HZ0IXQ,2834,41,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c8353ce5e382d2809762,62f6b8494637cac9558c0d85,APPROVED,Not Applicable,2025-12-16T20:59:37.294000Z,2025-12-16T21:03:36.677000Z,2025-12-16T21:03:38.751000Z,2025-12-16T21:03:37.050226Z,240.0,C1HZ0IXQ,1232,27,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c8748f1854df8ab49351,66cd796477705fac5ba9aa65,APPROVED,Not Applicable,2025-12-16T21:00:41.247000Z,2025-12-16T21:03:11.809000Z,2025-12-16T21:03:14.929000Z,2025-12-16T21:03:12.200259Z,151.0,C1HZ0IXQ,605,20,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c87f45cd4b712a17f010,63d82b2de40f94ceb14816cc,APPROVED,Not Applicable,2025-12-16T21:00:50.518000Z,2025-12-16T21:04:56.253000Z,2025-12-16T21:04:56.759000Z,2025-12-16T21:04:56.631034Z,246.0,C1HZ0IXQ,5436,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
6941c885f95377d6365f7c1f,650b695bf3b3d34f9c461926,APPROVED,Not Applicable,2025-12-16T21:00:55.951000Z,2025-12-16T21:04:49.205000Z,2025-12-16T21:04:50.832000Z,2025-12-16T21:04:49.572848Z,234.0,C1HZ0IXQ,4278,33,Female,Mixed,United States,United States,United States,Other,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c8e9c22b2904a2283ffb,67aca3fb4041c67b5e429825,APPROVED,Not Applicable,2025-12-16T21:02:39.138000Z,2025-12-16T21:05:57.924000Z,2025-12-16T21:05:58.360000Z,2025-12-16T21:05:58.279391Z,199.0,C1HZ0IXQ,1029,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941c90bbb07a43c21d97648,666a11d046107a56965a98f5,APPROVED,Not Applicable,2025-12-16T21:08:30.188000Z,2025-12-16T21:20:04.177000Z,2025-12-16T21:20:04.675000Z,2025-12-16T21:20:04.832589Z,694.0,C1HZ0IXQ,741,25,Male,Other,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,N/A,Pass
6941c90cceea30a8ba0e1d3a,661804f7b74c9dc643f92a94,APPROVED,Not Applicable,2025-12-16T21:03:13.715000Z,2025-12-16T21:06:51.621000Z,2025-12-16T21:06:54.773000Z,2025-12-16T21:06:51.999087Z,218.0,C1HZ0IXQ,579,37,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,Pass,N/A,Pass
6941c90e75b69b36f5f9f1b0,66bc038a785af1a7e20589eb,APPROVED,Not Applicable,2025-12-16T21:03:15.697000Z,2025-12-16T21:07:45.839000Z,2025-12-16T21:07:46.286000Z,2025-12-16T21:07:46.205171Z,271.0,C1HZ0IXQ,2152,53,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
6941c914e23cc227586489b3,5c7afb18de6f7900150c33d2,APPROVED,Not Applicable,2025-12-16T21:03:25.355000Z,2025-12-16T21:07:43.875000Z,2025-12-16T21:07:45.085000Z,2025-12-16T21:07:44.227496Z,259.0,C1HZ0IXQ,3028,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941c9167898a4d6d89862ae,677a89677bd30b06cb24452b,APPROVED,Not Applicable,2025-12-16T21:03:23.701000Z,2025-12-16T21:07:33.303000Z,2025-12-16T21:07:36.908000Z,2025-12-16T21:07:33.680800Z,250.0,C1HZ0IXQ,933,60,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
6941c951a7f8f450c03dba11,66b6f529554580686d94c4e3,APPROVED,Not Applicable,2025-12-16T21:04:22.228000Z,2025-12-16T21:10:32.329000Z,2025-12-16T21:10:35.113000Z,2025-12-16T21:10:32.782842Z,371.0,C1HZ0IXQ,1721,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
6941c96956e420c8021f9cc1,655c5ad8f1a19dc5535007a4,APPROVED,Not Applicable,2025-12-16T21:06:40.805000Z,2025-12-16T21:16:13.116000Z,2025-12-16T21:16:14.774000Z,2025-12-16T21:16:13.490663Z,573.0,C1HZ0IXQ,2344,35,Male,White,Portugal,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941c97e0ed3b984df4d7ca3,66eb1a41306925cf993d6490,APPROVED,Not Applicable,2025-12-16T21:05:05.682000Z,2025-12-16T21:11:37.030000Z,2025-12-16T21:11:37.604000Z,2025-12-16T21:11:37.409553Z,392.0,C1HZ0IXQ,4899,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
6941c9bff52b6d4f9ae4ba90,678d1117ee7d6bf82b559edc,APPROVED,Not Applicable,2025-12-16T21:06:12.983000Z,2025-12-16T21:20:38.567000Z,2025-12-16T21:20:40.736000Z,2025-12-16T21:20:38.955820Z,866.0,C1HZ0IXQ,1457,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941c9e371bcb13ecdf4ffc6,67eec9e200be02ad51843d9b,APPROVED,Not Applicable,2025-12-16T21:06:48.556000Z,2025-12-16T21:15:36.556000Z,2025-12-16T21:15:42.177000Z,2025-12-16T21:15:36.911594Z,528.0,C1HZ0IXQ,3646,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941c9f661a22314d3db450d,664e2d4a26686cecdfd660eb,APPROVED,Not Applicable,2025-12-16T21:07:19.487000Z,2025-12-16T21:10:20.299000Z,2025-12-16T21:10:22.294000Z,2025-12-16T21:10:20.678541Z,181.0,C1HZ0IXQ,2911,29,Male,White,United States,United States,United States,English,Yes,Other,Pass,N/A,N/A,N/A,N/A
6941c9f7514d6299de4fe337,608f2ebc23ba13416e9a7e57,APPROVED,Not Applicable,2025-12-16T21:07:09.226000Z,2025-12-16T21:10:17.466000Z,2025-12-16T21:10:18.081000Z,2025-12-16T21:10:17.844399Z,189.0,C1HZ0IXQ,2305,40,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
6941c9fb60e47496c30978be,665922cc624996d90589447a,APPROVED,Not Applicable,2025-12-16T21:07:11.985000Z,2025-12-16T21:10:00.842000Z,2025-12-16T21:10:02.085000Z,2025-12-16T21:10:01.217864Z,169.0,C1HZ0IXQ,1528,36,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941ca06b8b78c2138457bc3,6748f8e31516667cc3eb71e8,APPROVED,Not Applicable,2025-12-16T21:07:23.721000Z,2025-12-16T21:11:33.835000Z,2025-12-16T21:11:35.992000Z,2025-12-16T21:11:34.215649Z,251.0,C1HZ0IXQ,1171,36,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,N/A,Pass
6941ca318baa5b18dfd6203d,66562875b665d8e2b1b6fc66,APPROVED,Not Applicable,2025-12-16T21:08:06.494000Z,2025-12-16T21:12:10.073000Z,2025-12-16T21:12:10.524000Z,2025-12-16T21:12:10.449085Z,244.0,C1HZ0IXQ,6618,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941ca5162d62b4a59f57fdf,65c1f7b67b368ee1ed775d78,APPROVED,Not Applicable,2025-12-16T21:08:41.144000Z,2025-12-16T21:18:32.895000Z,2025-12-16T21:18:36.435000Z,2025-12-16T21:18:33.278864Z,592.0,C1HZ0IXQ,711,34,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941caf557cdfe06aacbeea8,663230c49c03d1591ce2b92b,APPROVED,Not Applicable,2025-12-16T21:11:19.984000Z,2025-12-16T21:16:52.036000Z,2025-12-16T21:16:54.773000Z,2025-12-16T21:16:52.428611Z,333.0,C1HZ0IXQ,2320,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941cb34d5246e2b68928929,64f43f017c6a342448feeeb6,APPROVED,Not Applicable,2025-12-16T21:12:24.117000Z,2025-12-16T21:15:24.129000Z,2025-12-16T21:15:25.610000Z,2025-12-16T21:15:24.505869Z,181.0,C1HZ0IXQ,3882,33,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,Pass
6941cb387c699d48c74d7d96,67a50643db89c792e559ceb4,APPROVED,Not Applicable,2025-12-16T21:12:29.945000Z,2025-12-16T21:20:43.402000Z,2025-12-16T21:20:45.578000Z,2025-12-16T21:20:43.763807Z,494.0,C1HZ0IXQ,1982,32,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941cb45ff729a7ce253e093,6786d5ddfc32db55097ed259,APPROVED,Not Applicable,2025-12-16T21:12:42.394000Z,2025-12-16T21:15:34.132000Z,2025-12-16T21:15:37.385000Z,2025-12-16T21:15:34.521071Z,172.0,C1HZ0IXQ,3029,48,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941cb4bbffd636594c377d9,673fd425abf60cdbd75ae360,APPROVED,Not Applicable,2025-12-16T21:12:45.465000Z,2025-12-16T21:15:51.910000Z,2025-12-16T21:15:55.571000Z,2025-12-16T21:15:52.453646Z,187.0,C1HZ0IXQ,2011,40,Female,White,Latvia,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941cb918c657c8e87cd9bcf,5ca60cd95a6f9a0015b2d034,APPROVED,Not Applicable,2025-12-16T21:13:59.272000Z,2025-12-16T21:18:54.195000Z,2025-12-16T21:18:58.380000Z,2025-12-16T21:18:54.544100Z,295.0,C1HZ0IXQ,8634,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941cbae90b0f2236ea8911b,65739900e4594000e0c7a2dc,APPROVED,Not Applicable,2025-12-16T21:14:26.416000Z,2025-12-16T21:17:31.039000Z,2025-12-16T21:17:32.247000Z,2025-12-16T21:17:31.419047Z,185.0,C1HZ0IXQ,3424,39,Prefer not to say,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,Pass,Pass
6941cbb0dc99f89780825f59,622a066173bc257c44fa255b,APPROVED,Not Applicable,2025-12-16T21:14:43.771000Z,2025-12-16T21:22:46.765000Z,2025-12-16T21:22:47.204000Z,2025-12-16T21:22:47.119354Z,483.0,C1HZ0IXQ,2610,76,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941cbc39d46b147a83f3e68,66f0a1d13629250f84bc2598,APPROVED,Not Applicable,2025-12-16T21:14:57.803000Z,2025-12-16T21:31:10.347000Z,2025-12-16T21:31:13.688000Z,2025-12-16T21:31:10.731080Z,973.0,C1HZ0IXQ,1186,21,Male,Black,United States,United States,United States,English,No,Due to start a new job within the next month,Pass,Pass,Pass,Pass,Pass
6941cbdcb83e0f2194ea8434,670181df01d5807d3bca5093,APPROVED,Not Applicable,2025-12-16T21:15:12.184000Z,2025-12-16T21:23:57.670000Z,2025-12-16T21:23:59.312000Z,2025-12-16T21:23:58.016943Z,526.0,C1HZ0IXQ,1807,33,Female,Mixed,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,N/A,Pass
6941cbde3293b296f97bb7b9,58a1fe40ea3d11000170d9b9,APPROVED,Not Applicable,2025-12-16T21:15:14.875000Z,2025-12-16T21:23:02.200000Z,2025-12-16T21:23:02.705000Z,2025-12-16T21:23:02.624283Z,468.0,C1HZ0IXQ,9303,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941cbfae1bd76e8ce6589be,660cdcff6d4bcd542a22f24e,APPROVED,Not Applicable,2025-12-16T21:15:44.015000Z,2025-12-16T21:21:39.286000Z,2025-12-16T21:21:41.424000Z,2025-12-16T21:21:39.675268Z,356.0,C1HZ0IXQ,1357,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941cbff477bd35171c71e4f,5a708ef2f1530b000103bfab,APPROVED,Not Applicable,2025-12-16T21:15:48.091000Z,2025-12-16T21:18:23.322000Z,2025-12-16T21:18:24.696000Z,2025-12-16T21:18:23.816394Z,156.0,C1HZ0IXQ,6831,44,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,N/A
6941cc0136de865903c60711,67d09ba717ec412519ebf44b,APPROVED,Not Applicable,2025-12-16T21:15:49.080000Z,2025-12-16T21:19:13.102000Z,2025-12-16T21:19:13.574000Z,2025-12-16T21:19:13.489690Z,205.0,C1HZ0IXQ,2731,56,Female,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
