Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
692644ace31afab3729dffcb,5d0e7ce13fe2d0001999c056,APPROVED,Not Applicable,2025-11-26T00:07:12.447000Z,2025-11-26T00:10:54.645000Z,2025-11-26T00:10:57.762000Z,2025-11-26T00:10:55.053146Z,223.0,CMFOBEWE,5793,69,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692644b42c504cfaa7ef8938,65fc9f54bf0a6174674f0851,APPROVED,Not Applicable,2025-11-26T00:07:52.363000Z,2025-11-26T00:13:35.558000Z,2025-11-26T00:13:36.070000Z,2025-11-26T00:13:35.976885Z,344.0,CMFOBEWE,3027,48,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692644c14f29052e54813e80,66c630857c3e886b7c9cc282,APPROVED,Not Applicable,2025-11-26T00:07:29.668000Z,2025-11-26T00:15:42.703000Z,2025-11-26T00:15:44.282000Z,2025-11-26T00:15:43.094947Z,494.0,CMFOBEWE,450,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
692644c5518f4c8a0c3d7ffb,66ace12c42d9a67100360274,APPROVED,Not Applicable,2025-11-26T00:09:06.450000Z,2025-11-26T00:13:14.295000Z,2025-11-26T00:13:15.757000Z,2025-11-26T00:13:14.660923Z,248.0,CMFOBEWE,4458,23,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692644d25e45569a9d649a83,67ed8001c2b6765fa734649d,APPROVED,Not Applicable,2025-11-26T00:07:53.366000Z,2025-11-26T00:16:52.011000Z,2025-11-26T00:16:57.547000Z,2025-11-26T00:16:52.390866Z,539.0,CMFOBEWE,1852,46,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,N/A,N/A
692644ea34ea80759ea354d9,67adf01756f2a61f9f12ee43,APPROVED,Not Applicable,2025-11-26T00:08:16.334000Z,2025-11-26T00:10:59.045000Z,2025-11-26T00:11:02.521000Z,2025-11-26T00:10:59.490553Z,163.0,CMFOBEWE,166,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
692644f74eb78d1c738e75f4,5e059d2bb1fb05fd1f841142,APPROVED,Not Applicable,2025-11-26T00:08:33.647000Z,2025-11-26T00:12:50.949000Z,2025-11-26T00:12:53.476000Z,2025-11-26T00:12:51.336159Z,258.0,CMFOBEWE,5456,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692644fb4a0b38b183c52a0d,60c35c4fabca21fb4a0c9f17,APPROVED,Not Applicable,2025-11-26T00:08:32.040000Z,2025-11-26T00:13:10.088000Z,2025-11-26T00:13:10.693000Z,2025-11-26T00:13:10.503627Z,279.0,CMFOBEWE,1774,41,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926450595206f181314a78d,650317ac7af0d931dee736ef,APPROVED,Not Applicable,2025-11-26T00:08:40.477000Z,2025-11-26T00:10:32.938000Z,2025-11-26T21:09:54.449000Z,2025-11-26T00:10:33.326667Z,113.0,CMFOBEWE,1022,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926451799dcd4c1bf4c92c9,632e79f0df7174aeed22be38,APPROVED,Not Applicable,2025-11-26T00:09:12.173000Z,2025-11-26T00:12:04.803000Z,2025-11-26T00:12:08.215000Z,2025-11-26T00:12:05.274507Z,173.0,CMFOBEWE,1702,36,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926454838235f343b5c319b,66046635979dd4d86823300e,APPROVED,Not Applicable,2025-11-26T00:09:49.419000Z,2025-11-26T00:12:35.369000Z,2025-11-26T00:12:37.031000Z,2025-11-26T00:12:35.756785Z,166.0,CMFOBEWE,1470,50,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69264549eeba5a5c033a8d33,5ce4c8341bf7c9000150592e,APPROVED,Not Applicable,2025-11-26T00:09:56.819000Z,2025-11-26T00:12:39.758000Z,2025-11-26T00:12:45.298000Z,2025-11-26T00:12:40.152165Z,163.0,CMFOBEWE,4347,29,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926454ae7068a82cee33040,60d66ec4a3c13ac0f607e7d9,APPROVED,Not Applicable,2025-11-26T00:09:56.512000Z,2025-11-26T00:12:51.655000Z,2025-11-26T00:12:57.220000Z,2025-11-26T00:12:52.048956Z,176.0,CMFOBEWE,3520,37,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264550d8312a07f17053f8,67709d0088d93adec607305e,APPROVED,Not Applicable,2025-11-26T00:09:58.311000Z,2025-11-26T00:15:30.551000Z,2025-11-26T00:15:34.287000Z,2025-11-26T00:15:30.931805Z,333.0,CMFOBEWE,1615,43,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
69264559384fe900ef51b72e,644b1e452a0061d713dcbf4a,APPROVED,Not Applicable,2025-11-26T00:10:24.042000Z,2025-11-26T00:16:45.136000Z,2025-11-26T00:16:50.702000Z,2025-11-26T00:16:45.543369Z,382.0,CMFOBEWE,4165,51,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
69264562516c7cc4008790f0,6659fa74fa66c9fbb5cfcd1d,APPROVED,Not Applicable,2025-11-26T00:10:10.576000Z,2025-11-26T00:14:32.527000Z,2025-11-26T00:14:35.078000Z,2025-11-26T00:14:32.921748Z,262.0,CMFOBEWE,11,74,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
692645662833b1d228d2b273,665b87b071032e43070156f7,APPROVED,Not Applicable,2025-11-26T00:10:19.064000Z,2025-11-26T00:16:04.768000Z,2025-11-26T00:16:06.205000Z,2025-11-26T00:16:05.167037Z,346.0,CMFOBEWE,209,54,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926457d67d9f2d3475b26bc,631ab96a9f27876b9e4fe4c0,APPROVED,Not Applicable,2025-11-26T00:10:37.223000Z,2025-11-26T00:13:13.234000Z,2025-11-26T00:13:14.453000Z,2025-11-26T00:13:13.604262Z,157.0,CMFOBEWE,2350,24,Male,White,United States,United States,Lebanon,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926458cb119ff7ed7a3cd9d,5dd371cada167d3773d4ee9e,APPROVED,Not Applicable,2025-11-26T00:10:58.592000Z,2025-11-26T00:15:36.058000Z,2025-11-26T00:15:37.809000Z,2025-11-26T00:15:36.468062Z,278.0,CMFOBEWE,6707,52,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264590768da50fff3c7cea,5be8d166cbc1d400018f1aef,APPROVED,Not Applicable,2025-11-26T00:11:02.270000Z,2025-11-26T00:14:24.007000Z,2025-11-26T00:14:39.598000Z,2025-11-26T00:14:24.410526Z,202.0,CMFOBEWE,1912,53,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
692645924a0b38b183c52a1f,626805a1a733f39a611c7064,APPROVED,Not Applicable,2025-11-26T00:11:05.047000Z,2025-11-26T00:14:49.038000Z,2025-11-26T00:14:50.332000Z,2025-11-26T00:14:49.432018Z,224.0,CMFOBEWE,2676,54,Male,White,United Kingdom,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6926459616c6880744edd0c0,67f1f5ae37225c87ef8af243,APPROVED,Not Applicable,2025-11-26T00:11:10.169000Z,2025-11-26T00:13:32.334000Z,2025-11-26T00:13:33.999000Z,2025-11-26T00:13:32.725769Z,143.0,CMFOBEWE,2742,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692645a026a8037980be2a34,6689be58732c29981acd23c3,APPROVED,Not Applicable,2025-11-26T00:11:16.101000Z,2025-11-26T00:14:28.709000Z,2025-11-26T00:14:31.878000Z,2025-11-26T00:14:29.074836Z,193.0,CMFOBEWE,851,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692645a1d85d2691c2da9669,5ddcd77f23f9f1c2c45d6c18,APPROVED,Not Applicable,2025-11-26T00:11:20.703000Z,2025-11-26T00:16:57.048000Z,2025-11-26T00:17:02.604000Z,2025-11-26T00:16:57.471334Z,337.0,CMFOBEWE,4688,71,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,N/A,N/A
692645b42042ac0d4ec8349d,6112b4cdd72db936075c0db8,APPROVED,Not Applicable,2025-11-26T00:11:50.561000Z,2025-11-26T00:25:06.396000Z,2025-11-26T00:25:12.610000Z,2025-11-26T00:25:06.760561Z,796.0,CMFOBEWE,2576,22,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
692645bbfc677573a8e69cdb,65c10e1bba59f80070501946,APPROVED,Not Applicable,2025-11-26T00:11:42.933000Z,2025-11-26T00:16:40.700000Z,2025-11-26T00:16:41.835000Z,2025-11-26T00:16:41.146610Z,298.0,CMFOBEWE,1753,36,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
692645c2d021eb323f47586c,5890f7dd4ac8c200013e0e1c,APPROVED,Not Applicable,2025-11-26T00:11:57.329000Z,2025-11-26T00:14:03.658000Z,2025-11-26T00:14:06.834000Z,2025-11-26T00:14:04.038849Z,127.0,CMFOBEWE,1342,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
692645d091c7b181964127d5,66635646a7a1d8a178001236,APPROVED,Not Applicable,2025-11-26T00:12:05.541000Z,2025-11-26T00:15:59.281000Z,2025-11-26T00:16:01.264000Z,2025-11-26T00:15:59.662225Z,234.0,CMFOBEWE,1036,46,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692645d10893aa467142fd40,6785e5f953cd5fe0e7d2c5be,APPROVED,Not Applicable,2025-11-26T00:12:09.874000Z,2025-11-26T00:14:49.355000Z,2025-11-26T00:14:54.892000Z,2025-11-26T00:14:49.761141Z,160.0,CMFOBEWE,1344,54,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692645d4aa50920592fde597,65c11201144370ab3f4da47a,APPROVED,Not Applicable,2025-11-26T00:12:12.574000Z,2025-11-26T00:16:58.894000Z,2025-11-26T00:16:59.479000Z,2025-11-26T00:16:59.355787Z,287.0,CMFOBEWE,1571,51,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
692645ec7b961d0f80190b6a,5bc3949e35ed640001e277ba,APPROVED,Not Applicable,2025-11-26T00:12:33.465000Z,2025-11-26T00:15:17.961000Z,2025-11-26T00:15:18.454000Z,2025-11-26T00:15:18.353341Z,165.0,CMFOBEWE,3195,44,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692645f188eb2126498f3fbb,5fbe0983bb675f29dde28b82,APPROVED,Not Applicable,2025-11-26T00:12:38.577000Z,2025-11-26T00:18:42.458000Z,2025-11-26T00:18:43.783000Z,2025-11-26T00:18:42.836265Z,364.0,CMFOBEWE,5301,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6926460656cc5b1423650b19,65c10e46d2af252c2c50194b,APPROVED,Not Applicable,2025-11-26T00:13:03.954000Z,2025-11-26T00:18:01.913000Z,2025-11-26T00:18:05.235000Z,2025-11-26T00:18:02.322998Z,298.0,CMFOBEWE,510,36,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692646215876bfbd9ef9cd4a,5d76bf508da7af001b5fa26c,APPROVED,Not Applicable,2025-11-26T00:13:24.357000Z,2025-11-26T00:20:55.348000Z,2025-11-26T00:20:57.594000Z,2025-11-26T00:20:55.721201Z,451.0,CMFOBEWE,4272,33,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6926462a89c2a575e42d48bf,5c3631cfa05b4a0001439cca,APPROVED,Not Applicable,2025-11-26T00:13:35.567000Z,2025-11-26T00:16:46.889000Z,2025-11-26T00:17:07.759000Z,2025-11-26T00:16:47.297536Z,192.0,CMFOBEWE,1945,39,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264641539406cc1c9a432d,691689b9346498bce1c1dc4b,APPROVED,Not Applicable,2025-11-26T00:13:57.369000Z,2025-11-26T00:16:44.884000Z,2025-11-26T00:16:48.715000Z,2025-11-26T00:16:45.288173Z,168.0,CMFOBEWE,21,27,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264647affded6b8b682c07,6671e630d492b149069c46c1,APPROVED,Not Applicable,2025-11-26T00:14:29.030000Z,2025-11-26T00:16:53.090000Z,2025-11-26T00:16:58.636000Z,2025-11-26T00:16:53.507557Z,145.0,CMFOBEWE,1946,27,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
6926465c5ff54e3ea8db2e28,5f3678f5997c28018ad180d5,APPROVED,Not Applicable,2025-11-26T00:14:26.916000Z,2025-11-26T00:18:10.527000Z,2025-11-26T00:18:12.992000Z,2025-11-26T00:18:10.967002Z,224.0,CMFOBEWE,3425,65,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926465d85ac09f3d479592e,6672e6ec1c17cf964f820762,APPROVED,Not Applicable,2025-11-26T00:14:26.016000Z,2025-11-26T00:16:45.864000Z,2025-11-26T00:16:51.428000Z,2025-11-26T00:16:46.253905Z,140.0,CMFOBEWE,1228,45,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264664deecafc962b3bd93,66859102139420204d0c59f8,APPROVED,Not Applicable,2025-11-26T00:14:32.246000Z,2025-11-26T00:16:51.652000Z,2025-11-26T00:16:54.553000Z,2025-11-26T00:16:52.048288Z,140.0,CMFOBEWE,867,40,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926466ae48efaf050f8d161,6684928e82e515000197f9c6,APPROVED,Not Applicable,2025-11-26T00:14:38.066000Z,2025-11-26T00:19:35.365000Z,2025-11-26T00:19:40.891000Z,2025-11-26T00:19:35.756012Z,298.0,CMFOBEWE,3215,40,Male,Other,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
692646785617c2bbbefe2e8a,63d151405b8e78eace7a44c3,APPROVED,Not Applicable,2025-11-26T00:14:53.205000Z,2025-11-26T00:19:34.331000Z,2025-11-26T00:19:36.577000Z,2025-11-26T00:19:34.745579Z,282.0,CMFOBEWE,1528,56,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926467d9ac34a365733d8c7,5e7247f3be8fd016888bafac,APPROVED,Not Applicable,2025-11-26T00:14:58.672000Z,2025-11-26T00:17:34.652000Z,2025-11-26T00:17:37.003000Z,2025-11-26T00:17:35.043203Z,156.0,CMFOBEWE,7797,54,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926469cd96a1ba4419ecd1d,62b1a5075f423b00f1d16e07,APPROVED,Not Applicable,2025-11-26T00:15:24.916000Z,2025-11-26T00:18:34.311000Z,2025-11-26T00:18:37.471000Z,2025-11-26T00:18:34.717360Z,190.0,CMFOBEWE,3774,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692646a2d40c517a27833deb,5aed49c2aa05510001ff8131,APPROVED,Not Applicable,2025-11-26T00:15:35.085000Z,2025-11-26T00:19:09.486000Z,2025-11-26T00:19:11.072000Z,2025-11-26T00:19:09.865676Z,215.0,CMFOBEWE,3964,40,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692646aeee5b57b27e0f4cb3,5f4df2b4bdb2449bd751ce51,APPROVED,Not Applicable,2025-11-26T00:21:12.823000Z,2025-11-26T00:36:35.053000Z,2025-11-26T00:36:37.776000Z,2025-11-26T00:36:35.470467Z,923.0,CMFOBEWE,5800,39,Male,White,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692646be6d96149727e8683b,6760906e738f9b6da870edee,APPROVED,Not Applicable,2025-11-26T00:16:03.583000Z,2025-11-26T00:22:56.776000Z,2025-11-26T00:23:00.130000Z,2025-11-26T00:22:57.188413Z,414.0,CMFOBEWE,787,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
692646f3f4417259726a9d3a,6655ffa0601c4b391bcc2e30,APPROVED,Not Applicable,2025-11-26T00:16:51.873000Z,2025-11-26T00:20:50.495000Z,2025-11-26T00:20:51.932000Z,2025-11-26T00:20:50.883125Z,239.0,CMFOBEWE,524,48,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
692646f87c6c6abff99ecd9e,651c2174ae315a708c92d455,APPROVED,Not Applicable,2025-11-26T00:17:04.622000Z,2025-11-26T00:23:57.002000Z,2025-11-26T00:23:59.590000Z,2025-11-26T00:23:57.402024Z,413.0,CMFOBEWE,2546,64,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692646ff1cfd86203323d6de,67a41b80e5347bdc3bece9fd,APPROVED,Not Applicable,2025-11-26T00:17:09.757000Z,2025-11-26T00:22:22.727000Z,2025-11-26T00:22:24.759000Z,2025-11-26T00:22:23.121845Z,313.0,CMFOBEWE,563,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,N/A,N/A,N/A,N/A
6926470126d9cb26dd2936c5,63852fbf95d78ba25b99005e,APPROVED,Not Applicable,2025-11-26T00:17:11.248000Z,2025-11-26T00:20:16.336000Z,2025-11-26T00:20:19.767000Z,2025-11-26T00:20:16.722575Z,186.0,CMFOBEWE,7109,58,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264706bbd9443314e42750,5e8601d90126b207e8c7a2aa,APPROVED,Not Applicable,2025-11-26T00:17:14.412000Z,2025-11-26T00:21:58.963000Z,2025-11-26T00:22:00.316000Z,2025-11-26T00:21:59.474104Z,285.0,CMFOBEWE,9156,45,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926470f1caea8b2836ebece,670c3a0b29d34e1201670dd1,APPROVED,Not Applicable,2025-11-26T00:17:23.964000Z,2025-11-26T00:23:19.589000Z,2025-11-26T00:23:21.694000Z,2025-11-26T00:23:20.012960Z,356.0,CMFOBEWE,3779,41,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6926471747100b638e2700c0,6721f3c2c71075a5620e7ee1,APPROVED,Not Applicable,2025-11-26T00:17:42.354000Z,2025-11-26T00:25:00.809000Z,2025-11-26T00:25:09.302000Z,2025-11-26T00:25:01.187564Z,439.0,CMFOBEWE,633,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
692647345d8aa69b0ef16d43,67379af942fb816259c03271,APPROVED,Not Applicable,2025-11-26T00:18:19.090000Z,2025-11-26T00:22:31.536000Z,2025-11-26T00:22:32.895000Z,2025-11-26T00:22:31.931137Z,253.0,CMFOBEWE,467,38,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,Pass,N/A
6926473cc158831b76e6d84b,666db2a8c209223644cdcd7d,APPROVED,Not Applicable,2025-11-26T00:18:07.584000Z,2025-11-26T00:22:10.853000Z,2025-11-26T00:22:13.668000Z,2025-11-26T00:22:11.287084Z,244.0,CMFOBEWE,243,32,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692647473d1d682edc6777ca,62029adbef1cb18a1337c719,APPROVED,Not Applicable,2025-11-26T00:18:18.005000Z,2025-11-26T00:20:52.139000Z,2025-11-26T00:20:53.314000Z,2025-11-26T00:20:52.554595Z,155.0,CMFOBEWE,695,21,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6926475bf6951877d21baa6c,63dd3dd2593c92be97d8dbde,APPROVED,Not Applicable,2025-11-26T00:18:38.816000Z,2025-11-26T00:20:31.880000Z,2025-11-26T21:09:54.715000Z,2025-11-26T00:20:32.315765Z,114.0,CMFOBEWE,7246,22,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6926476eeb9abf4deeea951e,5c3a5a61fc2bdf00017714a2,APPROVED,Not Applicable,2025-11-26T00:19:08.594000Z,2025-11-26T00:25:06.984000Z,2025-11-26T00:25:27.583000Z,2025-11-26T00:25:07.364001Z,359.0,CMFOBEWE,3774,63,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
692647739a119bded6c441b2,65c631b7035de5d5421633d2,APPROVED,Not Applicable,2025-11-26T00:19:05.322000Z,2025-11-26T00:21:46.792000Z,2025-11-26T00:21:48.423000Z,2025-11-26T00:21:47.187397Z,162.0,CMFOBEWE,1977,49,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692647764826ba560beac38b,67a796cd3ddc2ecc4a26fa35,APPROVED,Not Applicable,2025-11-26T00:19:06.178000Z,2025-11-26T00:20:40.487000Z,2025-11-26T21:09:54.968000Z,2025-11-26T00:20:40.875691Z,95.0,CMFOBEWE,1781,36,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692647906c62736a07cb20e1,676e176c9d3fb1904e034262,APPROVED,Not Applicable,2025-11-26T00:19:33.997000Z,2025-11-26T00:23:59.493000Z,2025-11-26T00:24:01.952000Z,2025-11-26T00:23:59.894385Z,266.0,CMFOBEWE,637,30,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
69264795dae8163aa7c8b1be,69260b9850c0ace9cfa24a74,APPROVED,Not Applicable,2025-11-26T00:19:48.744000Z,2025-11-26T00:24:27.747000Z,2025-11-26T00:24:28.248000Z,2025-11-26T00:24:28.158740Z,280.0,CMFOBEWE,0,22,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
69264795ee80823c646d2df3,66ff60ea578325d5c15cb0e3,APPROVED,Not Applicable,2025-11-26T00:19:35.527000Z,2025-11-26T00:27:24.573000Z,2025-11-26T00:27:27.573000Z,2025-11-26T00:27:24.977851Z,470.0,CMFOBEWE,787,20,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,N/A,N/A
69264797980a440367639d9b,5bf21da1f4d94900011ccf32,APPROVED,Not Applicable,2025-11-26T00:19:40.975000Z,2025-11-26T00:21:59.734000Z,2025-11-26T00:22:05.449000Z,2025-11-26T00:22:00.217922Z,139.0,CMFOBEWE,1660,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692647c64c8e97400a1ec8bd,5c742339e621f900163f4543,APPROVED,Not Applicable,2025-11-26T00:20:26.123000Z,2025-11-26T00:22:08.440000Z,2025-11-26T21:09:55.221000Z,2025-11-26T00:22:08.822805Z,103.0,CMFOBEWE,7193,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
692647d7b19889d2ee025f01,677b6d29e765a9781b620b8b,APPROVED,Not Applicable,2025-11-26T00:20:44.401000Z,2025-11-26T00:24:40.923000Z,2025-11-26T00:24:46.511000Z,2025-11-26T00:24:41.330406Z,237.0,CMFOBEWE,1534,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,Pass,N/A,N/A
692647de63177f496e107ec7,5c9623dd35599200175642e4,APPROVED,Not Applicable,2025-11-26T00:20:50.691000Z,2025-11-26T00:23:45.661000Z,2025-11-26T00:23:47.777000Z,2025-11-26T00:23:46.046333Z,175.0,CMFOBEWE,7269,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
692647f743eca09e260b7c18,6752ce4087caba3e20d3fbde,APPROVED,Not Applicable,2025-11-26T00:21:16.718000Z,2025-11-26T00:27:54.961000Z,2025-11-26T00:27:57.994000Z,2025-11-26T00:27:55.360378Z,399.0,CMFOBEWE,1121,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,Pass,N/A
692647fbbd70a7114af6e3fb,677be0f071b469bf550bf55f,APPROVED,Not Applicable,2025-11-26T00:21:24.701000Z,2025-11-26T00:24:39.394000Z,2025-11-26T00:24:41.641000Z,2025-11-26T00:24:39.779119Z,195.0,CMFOBEWE,1195,59,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
